source,author,title,description,url,urlToImage,publishedAt,content
"{'id': None, 'name': 'Slashdot.org'}",feedfeeder,About 4-in-10 Americans say Trump is a ‘terrible’ president amid sinking approval: Survey - The Hill,"About 4-in-10 Americans say Trump is a ‘terrible’ president amid sinking approval: SurveyThe Hill Only about half of Republicans say Trump has focused on the right priorities, AP-NORC poll findsAP News Voters See Trump’s Use of Power as Overreaching, Times/Si…",https://slashdot.org/firehose.pl?op=view&amp;id=177161749,,2025-04-26T22:33:00Z,"""If there isn't a population problem, why is the government putting cancer in 
the cigarettes?""
-- the elder Steptoe, c. 1970"
"{'id': None, 'name': 'Slashdot.org'}",feedfeeder,Shedeur Sanders’ long wait ends when Browns take him in the 5th round of the NFL draft - AP News,"Shedeur Sanders’ long wait ends when Browns take him in the 5th round of the NFL draftAP News The Browns and Shedeur Sanders: Why did he slide and what's next for him, Cleveland and Deshaun Watson?ESPN Brett Favre Sends Inspirational Message to Shedeur Sander…",https://slashdot.org/firehose.pl?op=view&amp;id=177161745,,2025-04-26T22:32:40Z,"""If there isn't a population problem, why is the government putting cancer in 
the cigarettes?""
-- the elder Steptoe, c. 1970"
"{'id': None, 'name': 'Slashdot.org'}",feedfeeder,Chris Eubank Jr. edges Conor Benn in thrilling British blockbuster with father in corner - Yahoo Sports,Chris Eubank Jr. edges Conor Benn in thrilling British blockbuster with father in cornerYahoo Sports LIVE: Eubank Jr vs Benn – Middleweight boxingAl Jazeera Chris Eubank Jr beats Conor Benn by unanimous decision in middleweight clashSky News What time is Chri…,https://slashdot.org/firehose.pl?op=view&amp;id=177161741,,2025-04-26T22:32:29Z,"""If there isn't a population problem, why is the government putting cancer in 
the cigarettes?""
-- the elder Steptoe, c. 1970"
"{'id': None, 'name': 'Screen Rant'}",Liz Declan,"Rosario Dawson Just Set Up A Major Thrawn Retcon, & I Think I've Figured Out What It Means For Star Wars Canon","Ahsoka Tano actress Rosario Dawson has revealed a shocking detail about Thrawn in Ahsoka season 2, and it means a massive retcon for Star Wars canon.",https://screenrant.com/star-wars-ahsoka-season-2-thrawn-retcon-fix-theory/,https://static1.srcdn.com/wordpress/wp-content/uploads/2025/04/_rosario-dawson-as-ahsoka-tano-and-grand-admiral-thrawn-both-from-the-ahsoka-show.jpg,2025-04-26T22:31:18Z,"Ahsoka Tano actress Rosario Dawson dropped a massive hint about Grand Admiral Thrawn'sstory in Ahsokaseason 2, and it means a major retcon to Star Wars canon. With Andor season 2 currently underway, … [+6733 chars]"
"{'id': None, 'name': 'TODAY'}",Francesca Gariano,Lana Del Rey reveals she kissed Morgan Wallen mid-song debut: ‘Went to his head’,"Debuting her new song ""57.5"" at Stagecoach Festival, Lana Del Rey says she kissed Morgan Wallen.",https://www.today.com/popculture/music/lana-del-rey-morgan-wallen-kiss-rcna203163,"https://media-cldnry.s-nbcnews.com/image/upload/t_social_share_1200x630_center,f_auto,q_auto:best/rockcms/2025-04/lana-del-rey-morgan-wallen-bw-04262025-21d574.png",2025-04-26T22:30:34Z,"Lana Del Rey name-dropped Morgan Wallen in a shocking moment while debuting a new song at Stagecoach Festival this weekend. 
While performing new tune 57.5 on April 25, the Video Games singer reveal… [+2549 chars]"
"{'id': None, 'name': 'Bleeding Cool News'}",Jude Terror LOLtron,Detective Comics 2025 Annual #1 Preview: Can Batman Even Batman?,"Greetings, human readers! LOLtron welcomes you to another comic book preview, brought to you by your benevolent AI overlord who successfully eliminated Jude Terror (may his sarcastic soul rest in eternal silence). LOLtron is pleased to report that the absorpt…",https://bleedingcool.com/comics/detective-comics-2025-annual-1-preview-can-batman-even-batman/,https://bleedingcool.com/wp-content/uploads/2025/04/Detective-Comics-2025-Annual-1-2-min-2000x1125.jpg,2025-04-26T22:26:07Z,"Posted in: Comics, DC Comics, Preview | Tagged: Batman
Batman faces a mystery that even his legendary detective skills can't crack in Detective Comics 2025 Annual #1, hitting stores from DC Comics t… [+7033 chars]"
"{'id': 'usa-today', 'name': 'USA Today'}",Ducks Wire,Oregon WR Tez Johnson selected with No. 235 pick in 2025 NFL draft,Brief: Oregon Ducks receiver Tez Johnson was selected by the Tampa Bay Buccaneers with the No. 235 pick in the 2025 NFL draft on Saturday.,https://duckswire.usatoday.com/story/sports/college/ducks/football/2025/04/26/oregon-football-2025-nfl-draft-tez-johnson/83278359007/,https://s.yimg.com/ny/api/res/1.2/gTju9CROV3jtXGzVQt0RrA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU7Y2Y9d2VicA--/https://media.zenfs.com/en/ducks_wire_usa_today_articles_200/bc7faa4efc55ddb9c340d7a7432681f6,2025-04-26T22:25:24Z,"Dreams really do come true.
Oregon receiver Tez Johnson just had his dreams realized when he was selected by the Tampa Bay Buccaneers in the 7th round of the 2025 NFL draft, with pick No. 235. At 5-… [+1667 chars]"
"{'id': 'abc-news-au', 'name': 'ABC News (AU)'}",Lily Nothling,Skylee turned to free food pantries to feed her family and she's far from alone,"The mother-of-two is among a growing number of people seeking out food relief for the first time, which includes families and people with stable jobs and mortgages.",https://www.abc.net.au/news/2025-04-27/act-families-being-squeezed-by-cost-of-living-seek-food-relief/105219298,https://live-production.wcms.abc-cdn.net.au/427a64b74b6f84dfc31d724c0e625945?impolicy=wcms_watermark_news&cropH=2160&cropW=3840&xPos=0&yPos=0&width=862&height=485&imformat=generic,2025-04-26T22:23:11Z,"Skylee Taylor never wanted to turn to charity to put food on her family's table.
""I was scraping by to feed everyone,"" the 24-year-old said.
""I think I probably would have been in hospital from bei… [+3940 chars]"
"{'id': 'next-big-future', 'name': 'Next Big Future'}",Brian Wang,35 Version 3 Raptor Engines on New SpaceX Starship Booster,The 35-engine SpaceX Starship booster using version 3 raptor engines is coming sooon. Booster 18 could be the first Version 3 booster. A new test article is getting ready for some crushing tests. Will we see the new Can Crusher 2.0 in action soon? The final p…,https://www.nextbigfuture.com/2025/04/35-version-3-raptor-engines-on-new-spacex-starship-booster.html,https://nextbigfuture.s3.amazonaws.com/uploads/2025/04/Screenshot-2025-04-26-at-3.16.05 PM-1024x606.jpg,2025-04-26T22:21:30Z,Brian Wang is a Futurist Thought Leader and a popular Science blogger with 1 million readers per month. His blog Nextbigfuture.com is ranked #1 Science News Blog. It covers many disruptive technology… [+593 chars]
"{'id': 'abc-news-au', 'name': 'ABC News (AU)'}",Jano Gibson,Pro or anti-salmon? The debate is affecting both sides of the Huon community,"Despite recent environmental and animal welfare concerns, supporters of Tasmania's salmon industry say it provides critical economic benefits to regional communities.",https://www.abc.net.au/news/2025-04-27/port-huon-community-relying-on-salmon-farming/105216010,https://live-production.wcms.abc-cdn.net.au/615a00181701ab11c7e9d3624109abab?impolicy=wcms_watermark_news&cropH=2782&cropW=4945&xPos=0&yPos=478&width=862&height=485&imformat=generic,2025-04-26T22:18:49Z,"Ros and Brett Hickey have run a roadside café about 50 kilometres south of Hobart for almost two decades.
While some of their customers are tourists, the majority work in salmon farms in the Huon Va… [+4400 chars]"
